NA NA
4.748126 53.033089
4.762448 53.032368
4.761255 53.023735
4.746937 53.024456
4.748126 53.033089
NA NA
4.762448 53.032372
4.77677 53.031651
4.775573 53.023018
4.761255 53.023735
4.762448 53.032372
NA NA
4.77677 53.031651
4.791091 53.030926
4.789891 53.022293
4.775574 53.023018
4.77677 53.031651
NA NA
4.79109 53.030926
4.805411 53.030201
4.804207 53.021568
4.789891 53.022293
4.79109 53.030926
NA NA
4.805411 53.030201
4.819731 53.029476
4.818523 53.020844
4.804208 53.021568
4.805411 53.030201
NA NA
5.406302 52.997822
5.420595 52.997005
5.419239 52.98838
5.40495 52.989201
5.406302 52.997822
NA NA
5.420595 52.997005
5.434888 52.996185
5.433528 52.987564
5.41924 52.98838
5.420595 52.997005
NA NA
5.434887 52.996185
5.44918 52.995365
5.447816 52.98674
5.433528 52.987564
5.434887 52.996185
NA NA
5.449179 52.995365
5.46347 52.994541
5.462103 52.98592
5.447816 52.98674
5.449179 52.995365
NA NA
5.46347 52.994541
5.47776 52.993713
5.47639 52.985092
5.462104 52.98592
5.46347 52.994541
NA NA
5.47776 52.993713
5.49205 52.992886
5.490676 52.984264
5.47639 52.985092
5.47776 52.993713
NA NA
5.49205 52.992886
5.506339 52.992058
5.504961 52.983437
5.490676 52.984264
5.49205 52.992886
NA NA
5.506339 52.992058
5.520627 52.991226
5.519246 52.982605
5.504961 52.983437
5.506339 52.992058
NA NA
5.520627 52.991226
5.534914 52.990391
5.53353 52.98177
5.519247 52.982605
5.520627 52.991226
NA NA
5.534914 52.990391
5.549201 52.989555
5.547813 52.980934
5.53353 52.98177
5.534914 52.990391
NA NA
5.549201 52.989555
5.563488 52.988716
5.562096 52.980095
5.547813 52.980934
5.549201 52.989555
NA NA
5.563487 52.988716
5.577773 52.987873
5.576377 52.979256
5.562096 52.980095
5.563487 52.988716
NA NA
5.577772 52.987873
5.592057 52.98703
5.590659 52.978413
5.576378 52.979256
5.577772 52.987873
NA NA
5.592057 52.98703
5.606341 52.986187
5.604939 52.977566
5.590659 52.978413
5.592057 52.98703
NA NA
5.606341 52.986187
5.620625 52.98534
5.619219 52.976719
5.604939 52.977566
5.606341 52.986187
NA NA
5.620625 52.98534
5.634907 52.984489
5.633498 52.975872
5.61922 52.976719
5.620625 52.98534
NA NA
5.634907 52.984489
5.649189 52.983639
5.647776 52.975021
5.633499 52.975872
5.634907 52.984489
NA NA
5.649189 52.983639
5.66347 52.982784
5.662054 52.974167
5.647777 52.975021
5.649189 52.983639
NA NA
5.66347 52.982784
5.677751 52.98193
5.676331 52.973312
5.662055 52.974167
5.66347 52.982784
NA NA
5.677751 52.98193
5.692031 52.981071
5.690607 52.972454
5.676332 52.973312
5.677751 52.98193
NA NA
5.69203 52.981071
5.70631 52.980209
5.704883 52.971592
5.690608 52.972454
5.69203 52.981071
NA NA
5.706309 52.980209
5.720588 52.979347
5.719158 52.97073
5.704883 52.971592
5.706309 52.980209
NA NA
5.720588 52.979347
5.734866 52.978485
5.733432 52.969868
5.719158 52.97073
5.720588 52.979347
NA NA
5.734865 52.978485
5.749143 52.977619
5.747705 52.969002
5.733432 52.969868
5.734865 52.978485
NA NA
5.749142 52.977619
5.763419 52.976749
5.761978 52.968132
5.747706 52.969002
5.749142 52.977619
NA NA
5.763419 52.976749
5.777694 52.97588
5.77625 52.967262
5.761979 52.968132
5.763419 52.976749
NA NA
5.777694 52.97588
5.791969 52.975006
5.790521 52.966389
5.77625 52.967262
5.777694 52.97588
NA NA
5.791969 52.975006
5.806243 52.974133
5.804792 52.965515
5.790522 52.966389
5.791969 52.975006
NA NA
5.806243 52.974129
5.820517 52.973251
5.819061 52.964638
5.804792 52.965515
5.806243 52.974129
NA NA
5.820516 52.973251
5.834789 52.972374
5.833331 52.963757
5.819062 52.964638
5.820516 52.973251
NA NA
5.834789 52.972374
5.849061 52.971493
5.847599 52.962875
5.833331 52.963757
5.834789 52.972374
NA NA
5.849061 52.971493
5.863332 52.970608
5.861866 52.961994
5.8476 52.962875
5.849061 52.971493
NA NA
5.863332 52.970608
5.877603 52.969723
5.876133 52.961109
5.861867 52.961994
5.863332 52.970608
NA NA
5.877602 52.969723
5.891872 52.968834
5.8904 52.96022
5.876134 52.961109
5.877602 52.969723
NA NA
5.891872 52.968834
5.906141 52.967945
5.904665 52.959332
5.8904 52.96022
5.891872 52.968834
NA NA
5.906141 52.967945
5.920409 52.967052
5.91893 52.958439
5.904665 52.959332
5.906141 52.967945
NA NA
5.920409 52.967052
5.934677 52.96616
5.933194 52.957546
5.918931 52.958439
5.920409 52.967052
NA NA
5.934677 52.96616
5.948944 52.96526
5.947457 52.95665
5.933194 52.957546
5.934677 52.96616
NA NA
5.948943 52.965263
5.96321 52.964363
5.96172 52.95575
5.947457 52.95665
5.948943 52.965263
NA NA
5.963209 52.964363
5.977475 52.963463
5.975982 52.954849
5.96172 52.95575
5.963209 52.964363
NA NA
5.977475 52.963463
5.991739 52.962559
5.990242 52.953945
5.975982 52.954849
5.977475 52.963463
NA NA
5.991739 52.962559
6.006003 52.961655
6.004503 52.953041
5.990243 52.953945
5.991739 52.962559
NA NA
6.006003 52.961655
6.020267 52.960747
6.018762 52.952137
6.004503 52.953041
6.006003 52.961655
NA NA
6.020266 52.960747
6.034529 52.959839
6.033021 52.951225
6.018763 52.952137
6.020266 52.960747
NA NA
6.034528 52.959839
6.04879 52.958927
6.047279 52.950314
6.033021 52.951225
6.034528 52.959839
NA NA
6.04879 52.958927
6.063051 52.958012
6.061536 52.949402
6.047279 52.950314
6.04879 52.958927
NA NA
6.063051 52.958012
6.077311 52.957096
6.075793 52.948486
6.061537 52.949402
6.063051 52.958012
NA NA
6.077311 52.957096
6.09157 52.956181
6.090048 52.947567
6.075793 52.948486
6.077311 52.957096
NA NA
6.09157 52.956181
6.105829 52.955257
6.104303 52.946648
6.090049 52.947567
6.09157 52.956181
NA NA
6.105828 52.955257
6.120087 52.954338
6.118558 52.945728
6.104304 52.946648
6.105828 52.955257
NA NA
6.120086 52.954338
6.134344 52.953411
6.132811 52.944801
6.118558 52.945728
6.120086 52.954338
NA NA
6.134343 52.953411
6.1486 52.952488
6.147064 52.943878
6.132812 52.944801
6.134343 52.953411
NA NA
6.148599 52.952488
6.162855 52.951557
6.161316 52.942947
6.147064 52.943878
6.148599 52.952488
NA NA
6.162855 52.951557
6.17711 52.950626
6.175567 52.942017
6.161316 52.942947
6.162855 52.951557
NA NA
6.17711 52.950626
6.191364 52.949696
6.189817 52.941086
6.175568 52.942017
6.17711 52.950626
NA NA
6.191363 52.949696
6.205617 52.948757
6.204067 52.940151
6.189818 52.941086
6.191363 52.949696
NA NA
6.205616 52.948761
6.21987 52.947823
6.218316 52.939213
6.204068 52.940151
6.205616 52.948761
NA NA
6.219869 52.947823
6.234121 52.946884
6.232564 52.938274
6.218317 52.939213
6.219869 52.947823
NA NA
6.234121 52.946884
6.248372 52.945942
6.246812 52.937332
6.232564 52.938274
6.234121 52.946884
NA NA
6.248372 52.945942
6.262622 52.944996
6.261058 52.93639
6.246812 52.937332
6.248372 52.945942
NA NA
6.262621 52.944996
6.276871 52.94405
6.275304 52.935444
6.261059 52.93639
6.262621 52.944996
NA NA
6.276871 52.94405
6.29112 52.943104
6.289549 52.934498
6.275304 52.935444
6.276871 52.94405
NA NA
6.29112 52.943104
6.305367 52.942154
6.303793 52.933548
6.289549 52.934498
6.29112 52.943104
NA NA
6.305367 52.942154
6.319614 52.941204
6.318037 52.932594
6.303793 52.933548
6.305367 52.942154
NA NA
6.319614 52.941204
6.33386 52.940247
6.332279 52.931641
6.318037 52.932594
6.319614 52.941204
NA NA
6.33386 52.940247
6.348106 52.939293
6.346521 52.930687
6.33228 52.931641
6.33386 52.940247
NA NA
6.348105 52.939293
6.36235 52.938332
6.360762 52.929729
6.346521 52.930687
6.348105 52.939293
NA NA
6.36235 52.938332
6.376594 52.937374
6.375002 52.928768
6.360763 52.929726
6.36235 52.938332
NA NA
6.376594 52.937374
6.390837 52.936409
6.389242 52.927807
6.375003 52.928768
6.376594 52.937374
NA NA
6.390837 52.936409
6.405079 52.935444
6.403481 52.926842
6.389242 52.927807
6.390837 52.936409
NA NA
6.405079 52.935444
6.419321 52.934479
6.417718 52.925873
6.403481 52.926842
6.405079 52.935444
NA NA
6.419321 52.934479
6.433561 52.93351
6.431956 52.924904
6.417719 52.925873
6.419321 52.934479
NA NA
6.433561 52.93351
6.447802 52.932537
6.446192 52.923935
6.431956 52.924904
6.433561 52.93351
NA NA
6.447801 52.932537
6.46204 52.931564
6.460428 52.922962
6.446193 52.923935
6.447801 52.932537
NA NA
6.46204 52.931564
6.476279 52.930588
6.474662 52.921986
6.460428 52.922962
6.46204 52.931564
NA NA
6.476278 52.930588
6.490516 52.929611
6.488896 52.921009
6.474663 52.921986
6.476278 52.930588
NA NA
6.490516 52.929611
6.504753 52.928631
6.503129 52.920029
6.488897 52.921009
6.490516 52.929611
NA NA
6.504752 52.928631
6.518988 52.92765
6.517362 52.919048
6.50313 52.920029
6.504752 52.928631
NA NA
6.518988 52.92765
6.533223 52.926666
6.531593 52.918064
6.517362 52.919048
6.518988 52.92765
NA NA
6.533223 52.926666
6.547458 52.925678
6.545824 52.917076
6.531593 52.918064
6.533223 52.926666
NA NA
6.547457 52.925678
6.561691 52.92469
6.560054 52.916088
6.545825 52.917076
6.547457 52.925678
NA NA
6.561691 52.92469
6.575924 52.923698
6.574283 52.9151
6.560054 52.916088
6.561691 52.92469
NA NA
6.575923 52.923698
6.590155 52.922707
6.588511 52.914108
6.574284 52.9151
6.575923 52.923698
NA NA
6.590155 52.922707
6.604386 52.921711
6.602739 52.913113
6.588511 52.914108
6.590155 52.922707
NA NA
6.604386 52.921711
6.618616 52.920715
6.616965 52.912117
6.602739 52.913113
6.604386 52.921711
NA NA
6.618616 52.920715
6.632846 52.919716
6.631191 52.911118
6.616966 52.912117
6.618616 52.920715
NA NA
6.632845 52.919716
6.647074 52.918716
6.645416 52.910118
6.631192 52.911118
6.632845 52.919716
NA NA
6.647074 52.918716
6.661302 52.917713
6.65964 52.909115
6.645417 52.910114
6.647074 52.918716
NA NA
6.661301 52.917713
6.675529 52.916706
6.673864 52.908108
6.659641 52.909115
6.661301 52.917713
NA NA
6.675529 52.916706
6.689754 52.915699
6.688086 52.907101
6.673864 52.908108
6.675529 52.916706
NA NA
6.689754 52.915699
6.70398 52.914688
6.702308 52.90609
6.688087 52.907101
6.689754 52.915699
NA NA
6.703979 52.914688
6.718204 52.913677
6.716529 52.905079
6.702308 52.90609
6.703979 52.914688
NA NA
6.718204 52.913677
6.732428 52.912663
6.730749 52.904068
6.716529 52.905079
6.718204 52.913677
NA NA
6.732427 52.912663
6.74665 52.911648
6.744968 52.903049
6.730749 52.904068
6.732427 52.912663
NA NA
6.74665 52.911648
6.760872 52.910629
6.759186 52.902031
6.744968 52.903049
6.74665 52.911648
NA NA
6.760872 52.910629
6.775093 52.909611
6.773404 52.901012
6.759187 52.902031
6.760872 52.910629
NA NA
6.775093 52.909611
6.789313 52.908588
6.78762 52.89999
6.773404 52.901012
6.775093 52.909611
NA NA
6.789313 52.908588
6.803533 52.907562
6.801836 52.898968
6.787621 52.89999
6.789313 52.908588
NA NA
6.803532 52.907562
6.817751 52.906536
6.816051 52.897942
6.801836 52.898968
6.803532 52.907562
NA NA
6.817751 52.906536
6.831969 52.905506
6.830266 52.896912
6.816051 52.897942
6.817751 52.906536
NA NA
6.831968 52.905506
6.846186 52.904476
6.844479 52.895882
6.830266 52.896912
6.831968 52.905506
NA NA
6.846185 52.904476
6.860402 52.903442
6.858691 52.894848
6.844479 52.895882
6.846185 52.904476
NA NA
6.860401 52.903442
6.874617 52.902409
6.872903 52.893814
6.858692 52.894848
6.860401 52.903442
NA NA
6.874616 52.902409
6.888831 52.901371
6.887114 52.892776
6.872903 52.893814
6.874616 52.902409
NA NA
6.88883 52.901371
6.903044 52.90033
6.901324 52.891739
6.887114 52.892776
6.88883 52.901371
NA NA
6.903044 52.90033
6.917257 52.899288
6.915533 52.890697
6.901324 52.891739
6.903044 52.90033
NA NA
6.917256 52.899288
6.931468 52.898247
6.929741 52.889652
6.915533 52.890694
6.917256 52.899288
NA NA
6.931468 52.898247
6.945679 52.897202
6.943948 52.888607
6.929741 52.889652
6.931468 52.898247
NA NA
6.945679 52.897202
6.959889 52.896152
6.958155 52.887558
6.943949 52.888607
6.945679 52.897202
NA NA
6.959889 52.896152
6.974098 52.895103
6.97236 52.886509
6.958155 52.887558
6.959889 52.896152
NA NA
6.974098 52.895103
6.988307 52.894051
6.986565 52.885456
6.972361 52.886509
6.974098 52.895103
NA NA
6.988306 52.894051
7.002514 52.892994
7.000769 52.884403
6.986565 52.885456
6.988306 52.894051
NA NA
7.002514 52.892994
7.016721 52.891937
7.014972 52.883347
7.00077 52.884403
7.002514 52.892994
NA NA
7.01672 52.891937
7.030927 52.890881
7.029174 52.88229
7.014973 52.883347
7.01672 52.891937
NA NA
7.030926 52.890881
7.045131 52.88982
7.043375 52.881229
7.029175 52.88229
7.030926 52.890881
NA NA
7.045131 52.88982
7.059335 52.888756
7.057576 52.880165
7.043376 52.881229
7.045131 52.88982
NA NA
7.059335 52.888756
7.073538 52.887691
7.071776 52.879101
7.057576 52.880165
7.059335 52.888756
NA NA
7.073537 52.887691
7.08774 52.886627
7.085974 52.878036
7.071776 52.879101
7.073537 52.887691
NA NA
7.08774 52.886627
7.101941 52.885555
7.100172 52.876968
7.085975 52.878036
7.08774 52.886627
NA NA
7.101941 52.885555
7.116142 52.884483
7.114369 52.875896
7.100173 52.876968
7.101941 52.885555
NA NA
4.703977 53.026596
4.718298 53.025883
4.717116 53.01725
4.702799 53.017963
4.703977 53.026596
NA NA
4.718297 53.025883
4.732617 53.025169
4.731432 53.016537
4.717116 53.01725
4.718297 53.025883
NA NA
4.732617 53.025169
4.746937 53.024456
4.745748 53.01582
4.731432 53.016537
4.732617 53.025169
NA NA
4.746936 53.024456
4.761255 53.023735
4.760063 53.015102
4.745748 53.01582
4.746936 53.024456
NA NA
4.761255 53.023735
4.775574 53.023018
4.774377 53.014385
4.760063 53.015102
4.761255 53.023735
NA NA
4.775573 53.023018
4.789891 53.022293
4.788691 53.01366
4.774378 53.014385
4.775573 53.023018
NA NA
4.789891 53.022293
4.804208 53.021568
4.803004 53.012936
4.788692 53.01366
4.789891 53.022293
NA NA
5.40495 52.989201
5.41924 52.98838
5.417884 52.979759
5.403598 52.980576
5.40495 52.989201
NA NA
5.419239 52.98838
5.433528 52.987564
5.432169 52.978943
5.417884 52.979759
5.419239 52.98838
NA NA
5.433528 52.987564
5.447816 52.98674
5.446454 52.978119
5.432169 52.978943
5.433528 52.987564
NA NA
5.447816 52.98674
5.462104 52.98592
5.460738 52.977299
5.446454 52.978119
5.447816 52.98674
NA NA
5.462103 52.98592
5.47639 52.985092
5.47502 52.976471
5.460738 52.977299
5.462103 52.98592
NA NA
5.47639 52.985092
5.490676 52.984264
5.489303 52.975643
5.475021 52.976471
5.47639 52.985092
NA NA
5.490676 52.984264
5.504961 52.983437
5.503585 52.974815
5.489304 52.975643
5.490676 52.984264
NA NA
5.504961 52.983437
5.519247 52.982605
5.517866 52.973984
5.503585 52.974815
5.504961 52.983437
NA NA
5.519246 52.982605
5.53353 52.98177
5.532146 52.973148
5.517866 52.973984
5.519246 52.982605
NA NA
5.53353 52.98177
5.547813 52.980934
5.546426 52.972313
5.532147 52.973148
5.53353 52.98177
NA NA
5.547813 52.980934
5.562096 52.980095
5.560705 52.971474
5.546427 52.972313
5.547813 52.980934
NA NA
5.562096 52.980095
5.576378 52.979256
5.574984 52.970634
5.560706 52.971474
5.562096 52.980095
NA NA
5.576377 52.979256
5.590659 52.978413
5.589261 52.969791
5.574984 52.970634
5.576377 52.979256
NA NA
5.590659 52.978413
5.604939 52.977566
5.603538 52.968948
5.589262 52.969791
5.590659 52.978413
NA NA
5.604939 52.977566
5.61922 52.976719
5.617815 52.968102
5.603539 52.968948
5.604939 52.977566
NA NA
5.619219 52.976719
5.633499 52.975872
5.63209 52.967251
5.617815 52.968102
5.619219 52.976719
NA NA
5.633498 52.975872
5.647777 52.975021
5.646365 52.9664
5.632091 52.967251
5.633498 52.975872
NA NA
5.647776 52.975021
5.662055 52.974167
5.660639 52.965549
5.646365 52.9664
5.647776 52.975021
NA NA
5.662054 52.974167
5.676332 52.973312
5.674912 52.964691
5.660639 52.965549
5.662054 52.974167
NA NA
5.676331 52.973312
5.690608 52.972454
5.689185 52.963837
5.674913 52.964691
5.676331 52.973312
NA NA
5.690607 52.972454
5.704883 52.971592
5.703457 52.962975
5.689186 52.963837
5.690607 52.972454
NA NA
5.704883 52.971592
5.719158 52.97073
5.717729 52.962112
5.703457 52.962975
5.704883 52.971592
NA NA
5.719158 52.97073
5.733432 52.969868
5.731999 52.96125
5.717729 52.962112
5.719158 52.97073
NA NA
5.733432 52.969868
5.747706 52.969002
5.746269 52.960384
5.731999 52.96125
5.733432 52.969868
NA NA
5.747705 52.969002
5.761979 52.968132
5.760538 52.959515
5.74627 52.960384
5.747705 52.969002
NA NA
5.761978 52.968132
5.77625 52.967262
5.774807 52.958645
5.760539 52.959515
5.761978 52.968132
NA NA
5.77625 52.967262
5.790522 52.966389
5.789074 52.957775
5.774807 52.958645
5.77625 52.967262
NA NA
5.790521 52.966389
5.804792 52.965515
5.803341 52.956898
5.789075 52.957775
5.790521 52.966389
NA NA
5.804792 52.965515
5.819062 52.964638
5.817608 52.95602
5.803342 52.956898
5.804792 52.965515
NA NA
5.819061 52.964638
5.833331 52.963757
5.831873 52.955143
5.817608 52.95602
5.819061 52.964638
NA NA
5.833331 52.963757
5.8476 52.962875
5.846138 52.954262
5.831873 52.955143
5.833331 52.963757
NA NA
5.847599 52.962875
5.861867 52.961994
5.860402 52.953381
5.846138 52.954262
5.847599 52.962875
NA NA
5.861866 52.961994
5.876134 52.961109
5.874666 52.952496
5.860403 52.953381
5.861866 52.961994
NA NA
5.876133 52.961109
5.8904 52.96022
5.888928 52.951607
5.874666 52.952496
5.876133 52.961109
NA NA
5.8904 52.96022
5.904665 52.959332
5.90319 52.950718
5.888929 52.951607
5.8904 52.96022
NA NA
5.904665 52.959332
5.918931 52.958439
5.917452 52.949825
5.903191 52.950718
5.904665 52.959332
NA NA
5.91893 52.958439
5.933194 52.957546
5.931712 52.948933
5.917452 52.949825
5.91893 52.958439
NA NA
5.933194 52.957546
5.947457 52.95665
5.945971 52.948036
5.931712 52.948933
5.933194 52.957546
NA NA
5.947457 52.95665
5.96172 52.95575
5.960231 52.947136
5.945972 52.948036
5.947457 52.95665
NA NA
5.96172 52.95575
5.975982 52.954849
5.974489 52.946236
5.960231 52.947136
5.96172 52.95575
NA NA
5.975982 52.954849
5.990243 52.953945
5.988747 52.945335
5.974489 52.946236
5.975982 52.954849
NA NA
5.990242 52.953945
6.004503 52.953041
6.003003 52.944431
5.988747 52.945335
5.990242 52.953945
NA NA
6.004503 52.953041
6.018763 52.952137
6.017259 52.943523
6.003004 52.944431
6.004503 52.953041
NA NA
6.018762 52.952137
6.033021 52.951225
6.031514 52.942616
6.01726 52.943523
6.018762 52.952137
NA NA
6.033021 52.951225
6.047279 52.950314
6.045769 52.941704
6.031515 52.942616
6.033021 52.951225
NA NA
6.047279 52.950314
6.061537 52.949402
6.060022 52.940792
6.045769 52.941704
6.047279 52.950314
NA NA
6.061536 52.949402
6.075793 52.948486
6.074275 52.939877
6.060023 52.940792
6.061536 52.949402
NA NA
6.075793 52.948486
6.090049 52.947567
6.088528 52.938957
6.074276 52.939877
6.075793 52.948486
NA NA
6.090048 52.947567
6.104304 52.946648
6.102779 52.938038
6.088528 52.938957
6.090048 52.947567
NA NA
6.104303 52.946648
6.118558 52.945728
6.11703 52.937115
6.10278 52.938038
6.104303 52.946648
NA NA
6.118558 52.945728
6.132812 52.944801
6.13128 52.936192
6.117031 52.937115
6.118558 52.945728
NA NA
6.132811 52.944801
6.147064 52.943878
6.145529 52.935268
6.13128 52.936192
6.132811 52.944801
NA NA
6.147064 52.943878
6.161316 52.942947
6.159778 52.934341
6.14553 52.935268
6.147064 52.943878
NA NA
6.161316 52.942947
6.175568 52.942017
6.174026 52.933407
6.159778 52.934341
6.161316 52.942947
NA NA
6.175567 52.942017
6.189818 52.941086
6.188272 52.932476
6.174026 52.933407
6.175567 52.942017
NA NA
6.189817 52.941086
6.204068 52.940151
6.202519 52.931541
6.188273 52.932476
6.189817 52.941086
NA NA
6.204067 52.940151
6.218317 52.939213
6.216764 52.930607
6.202519 52.931541
6.204067 52.940151
NA NA
6.218316 52.939213
6.232564 52.938274
6.231009 52.929668
6.216764 52.930607
6.218316 52.939213
NA NA
6.232564 52.938274
6.246812 52.937332
6.245252 52.928726
6.231009 52.929668
6.232564 52.938274
NA NA
6.246812 52.937332
6.261059 52.93639
6.259496 52.927784
6.245253 52.928726
6.246812 52.937332
NA NA
6.261058 52.93639
6.275304 52.935444
6.273738 52.926838
6.259496 52.927784
6.261058 52.93639
NA NA
6.275304 52.935444
6.289549 52.934498
6.287979 52.925892
6.273738 52.926838
6.275304 52.935444
NA NA
6.289549 52.934498
6.303793 52.933548
6.30222 52.924942
6.28798 52.925892
6.289549 52.934498
NA NA
6.303793 52.933548
6.318037 52.932594
6.31646 52.923988
6.30222 52.924942
6.303793 52.933548
NA NA
6.318037 52.932594
