"X","Y"
6.617,52.873
6.631,52.872
6.645,52.871
6.659,52.87
6.673,52.869
6.688,52.868
6.702,52.867
6.716,52.866
6.73,52.865
6.745,52.864
6.759,52.863
6.773,52.862
6.787,52.861
6.801,52.86
6.816,52.859
6.83,52.858
6.844,52.857
6.858,52.856
6.872,52.855
6.886,52.854
6.901,52.853
6.915,52.852
6.929,52.85
6.943,52.849
6.957,52.848
6.972,52.847
6.986,52.846
7,52.845
7.014,52.844
7.028,52.843
7.043,52.842
7.057,52.841
7.071,52.84
7.085,52.839
4.662,52.981
4.69,52.979
4.705,52.979
5.405,52.941
5.419,52.941
5.433,52.94
5.447,52.939
5.462,52.938
5.476,52.937
5.49,52.936
5.505,52.936
5.519,52.935
5.533,52.934
5.547,52.933
5.562,52.932
5.576,52.931
5.59,52.931
5.604,52.93
5.619,52.929
5.633,52.928
5.647,52.927
5.661,52.926
5.676,52.925
5.69,52.925
5.704,52.924
5.718,52.923
5.733,52.922
5.747,52.921
5.761,52.92
5.775,52.919
5.79,52.919
5.804,52.918
5.818,52.917
5.832,52.916
5.847,52.915
5.861,52.914
5.875,52.913
5.889,52.912
5.904,52.912
5.918,52.911
5.932,52.91
5.946,52.909
5.961,52.908
5.975,52.907
5.989,52.906
6.003,52.905
6.018,52.904
6.032,52.903
6.046,52.903
6.06,52.902
6.075,52.901
6.089,52.9
6.103,52.899
6.117,52.898
6.132,52.897
6.146,52.896
6.16,52.895
6.174,52.894
6.188,52.893
6.203,52.892
6.217,52.891
6.231,52.89
6.245,52.89
6.26,52.889
6.274,52.888
6.288,52.887
6.302,52.886
6.316,52.885
6.331,52.884
6.345,52.883
6.359,52.882
6.373,52.881
6.388,52.88
6.402,52.879
6.416,52.878
6.43,52.877
6.444,52.876
6.459,52.875
6.473,52.874
6.487,52.873
6.501,52.872
6.516,52.871
6.53,52.87
6.544,52.869
6.558,52.868
6.572,52.867
6.587,52.866
6.601,52.865
6.615,52.864
6.629,52.863
6.643,52.862
6.658,52.861
6.672,52.86
6.686,52.859
6.7,52.858
6.714,52.857
6.729,52.856
6.743,52.855
6.757,52.854
6.771,52.853
6.785,52.852
6.8,52.851
6.814,52.85
6.828,52.849
6.842,52.848
6.856,52.847
6.871,52.846
6.885,52.845
6.899,52.844
6.913,52.843
6.927,52.842
6.942,52.841
6.956,52.84
6.97,52.839
6.984,52.838
6.998,52.837
7.012,52.836
7.027,52.835
7.041,52.833
7.055,52.832
7.069,52.831
7.083,52.83
4.661,52.972
4.675,52.972
4.689,52.971
5.403,52.933
5.418,52.932
5.432,52.931
5.446,52.93
5.46,52.929
5.475,52.929
5.489,52.928
5.503,52.927
5.517,52.926
5.532,52.925
5.546,52.924
5.56,52.924
5.574,52.923
5.589,52.922
5.603,52.921
5.617,52.92
5.631,52.919
5.646,52.919
5.66,52.918
5.674,52.917
5.689,52.916
5.703,52.915
5.717,52.914
5.731,52.913
5.746,52.913
5.76,52.912
5.774,52.911
5.788,52.91
5.803,52.909
5.817,52.908
5.831,52.907
5.845,52.906
5.859,52.906
5.874,52.905
5.888,52.904
5.902,52.903
5.916,52.902
5.931,52.901
5.945,52.9
5.959,52.899
5.973,52.898
5.988,52.898
6.002,52.897
6.016,52.896
6.03,52.895
6.045,52.894
6.059,52.893
6.073,52.892
6.087,52.891
6.102,52.89
6.116,52.889
6.13,52.888
6.144,52.887
6.158,52.887
6.173,52.886
6.187,52.885
6.201,52.884
6.215,52.883
6.23,52.882
6.244,52.881
6.258,52.88
6.272,52.879
6.286,52.878
6.301,52.877
6.315,52.876
6.329,52.875
6.343,52.874
6.358,52.873
6.372,52.872
6.386,52.871
6.4,52.87
6.414,52.869
6.429,52.869
6.443,52.868
6.457,52.867
6.471,52.866
6.485,52.865
6.5,52.864
6.514,52.863
6.528,52.862
6.542,52.861
6.557,52.86
6.571,52.859
6.585,52.858
6.599,52.857
6.613,52.856
6.628,52.855
6.642,52.854
6.656,52.853
6.67,52.852
6.684,52.851
6.699,52.85
6.713,52.849
6.727,52.848
6.741,52.847
6.755,52.846
6.77,52.845
6.784,52.844
6.798,52.843
6.812,52.842
6.826,52.841
6.841,52.84
6.855,52.838
6.869,52.837
6.883,52.836
6.897,52.835
6.911,52.834
6.926,52.833
6.94,52.832
6.954,52.831
6.968,52.83
6.982,52.829
6.997,52.828
7.011,52.827
7.025,52.826
7.039,52.825
7.053,52.824
7.067,52.823
4.659,52.964
4.674,52.963
4.731,52.96
4.745,52.959
4.759,52.959
4.774,52.958
4.802,52.956
5.402,52.924
5.416,52.923
5.43,52.922
5.445,52.922
5.459,52.921
5.473,52.92
5.488,52.919
5.502,52.918
5.516,52.918
5.53,52.917
5.545,52.916
5.559,52.915
5.573,52.914
5.587,52.913
5.602,52.913
5.616,52.912
5.63,52.911
5.644,52.91
5.659,52.909
5.673,52.908
5.687,52.907
5.701,52.907
5.716,52.906
5.73,52.905
5.744,52.904
5.758,52.903
5.773,52.902
5.787,52.901
5.801,52.9
5.815,52.9
5.83,52.899
5.844,52.898
5.858,52.897
5.872,52.896
5.887,52.895
5.901,52.894
5.915,52.893
5.929,52.893
5.943,52.892
5.958,52.891
5.972,52.89
5.986,52.889
6,52.888
6.015,52.887
6.029,52.886
6.043,52.885
6.057,52.884
6.072,52.883
6.086,52.883
6.1,52.882
6.114,52.881
6.128,52.88
6.143,52.879
6.157,52.878
6.171,52.877
6.185,52.876
6.2,52.875
6.214,52.874
6.228,52.873
6.242,52.872
6.256,52.871
6.271,52.87
6.285,52.869
6.299,52.869
6.313,52.868
6.328,52.867
6.342,52.866
6.356,52.865
6.37,52.864
6.384,52.863
6.399,52.862
6.413,52.861
6.427,52.86
6.441,52.859
6.455,52.858
6.47,52.857
6.484,52.856
6.498,52.855
6.512,52.854
6.526,52.853
6.541,52.852
6.555,52.851
6.569,52.85
6.583,52.849
6.598,52.848
6.612,52.847
6.626,52.846
6.64,52.845
6.654,52.844
6.669,52.843
6.683,52.842
6.697,52.841
6.711,52.84
6.725,52.839
6.739,52.838
6.754,52.837
6.768,52.836
6.782,52.835
6.796,52.834
6.81,52.833
6.825,52.832
6.839,52.831
6.853,52.83
6.867,52.829
6.881,52.828
6.896,52.827
6.91,52.826
6.924,52.825
6.938,52.824
6.952,52.823
6.966,52.822
6.981,52.821
6.995,52.819
7.009,52.818
7.023,52.817
7.037,52.816
7.052,52.815
7.066,52.814
4.73,52.951
4.744,52.951
4.758,52.95
4.773,52.949
4.787,52.949
5.03,52.936
5.044,52.935
5.415,52.915
5.429,52.914
5.443,52.913
5.458,52.912
5.472,52.911
5.486,52.911
5.5,52.91
5.515,52.909
5.529,52.908
5.543,52.907
5.557,52.906
5.572,52.906
5.586,52.905
5.6,52.904
5.614,52.903
5.629,52.902
5.643,52.901
5.657,52.9
5.671,52.9
5.686,52.899
5.7,52.898
5.714,52.897
5.728,52.896
5.743,52.895
5.757,52.894
5.771,52.894
5.785,52.893
5.8,52.892
5.814,52.891
5.828,52.89
5.842,52.889
5.857,52.888
5.871,52.887
5.885,52.887
5.899,52.886
5.914,52.885
5.928,52.884
5.942,52.883
5.956,52.882
5.97,52.881
5.985,52.88
5.999,52.879
6.013,52.878
6.027,52.878
6.042,52.877
6.056,52.876
6.07,52.875
6.084,52.874
6.098,52.873
6.113,52.872
6.127,52.871
6.141,52.87
6.155,52.869
6.17,52.868
6.184,52.867
6.198,52.867
6.212,52.866
6.226,52.865
6.241,52.864
6.255,52.863
6.269,52.862
6.283,52.861
6.298,52.86
6.312,52.859
6.326,52.858
6.34,52.857
6.354,52.856
6.369,52.855
6.383,52.854
6.397,52.853
6.411,52.852
6.425,52.851
6.44,52.85
6.454,52.849
6.468,52.848
6.482,52.847
6.496,52.846
6.511,52.845
6.525,52.844
6.539,52.843
6.553,52.842
6.567,52.842
6.582,52.841
6.596,52.84
6.61,52.839
6.624,52.838
6.638,52.837
6.653,52.836
6.667,52.835
6.681,52.834
6.695,52.833
6.709,52.832
6.724,52.83
6.738,52.829
6.752,52.828
6.766,52.827
6.78,52.826
6.795,52.825
6.809,52.824
6.823,52.823
6.837,52.822
6.851,52.821
6.865,52.82
6.88,52.819
6.894,52.818
6.908,52.817
6.922,52.816
6.936,52.815
6.951,52.814
6.965,52.813
6.979,52.812
6.993,52.811
7.007,52.81
7.021,52.809
7.036,52.808
7.05,52.807
7.064,52.806
4.729,52.943
4.743,52.942
4.757,52.941
4.771,52.941
4.786,52.94
4.971,52.93
4.986,52.93
5,52.929
5.014,52.928
5.028,52.927
5.399,52.907
5.414,52.906
5.428,52.905
5.442,52.904
5.456,52.904
5.471,52.903
5.485,52.902
5.499,52.901
5.513,52.9
5.528,52.899
5.542,52.899
5.556,52.898
5.57,52.897
5.585,52.896
5.599,52.895
5.613,52.894
5.627,52.894
5.642,52.893
5.656,52.892
5.67,52.891
5.684,52.89
5.698,52.889
5.713,52.888
5.727,52.888
5.741,52.887
5.755,52.886
5.77,52.885
5.784,52.884
5.798,52.883
5.812,52.882
5.827,52.881
5.841,52.881
5.855,52.88
5.869,52.879
5.884,52.878
5.898,52.877
5.912,52.876
5.926,52.875
5.94,52.874
5.955,52.873
5.969,52.873
5.983,52.872
5.997,52.871
6.012,52.87
6.026,52.869
6.04,52.868
6.054,52.867
6.069,52.866
6.083,52.865
6.097,52.864
6.111,52.863
6.125,52.863
6.14,52.862
6.154,52.861
6.168,52.86
6.182,52.859
6.196,52.858
6.211,52.857
6.225,52.856
6.239,52.855
6.253,52.854
6.268,52.853
6.282,52.852
6.296,52.851
6.31,52.85
6.324,52.849
6.339,52.848
6.353,52.848
6.367,52.847
6.381,52.846
6.395,52.845
6.41,52.844
6.424,52.843
6.438,52.842
6.452,52.841
6.466,52.84
6.481,52.839
6.495,52.838
6.509,52.837
6.523,52.836
6.537,52.835
6.552,52.834
6.566,52.833
6.58,52.832
6.594,52.831
6.608,52.83
6.623,52.829
6.637,52.828
6.651,52.827
6.665,52.826
6.679,52.825
6.694,52.824
6.708,52.823
6.722,52.822
6.736,52.821
6.75,52.82
6.764,52.819
6.779,52.818
6.793,52.817
6.807,52.816
6.821,52.815
6.835,52.814
6.85,52.813
6.864,52.812
6.878,52.811
6.892,52.81
6.906,52.809
6.92,52.808
6.935,52.806
6.949,52.805
6.963,52.804
6.977,52.803
6.991,52.802
7.005,52.801
7.02,52.8
7.034,52.799
7.048,52.798
7.062,52.797
4.727,52.934
4.742,52.933
4.756,52.933
4.77,52.932
4.784,52.931
4.97,52.922
4.984,52.921
4.999,52.92
5.013,52.919
5.027,52.919
5.041,52.918
5.384,52.899
5.398,52.898
5.412,52.897
5.426,52.897
5.441,52.896
5.455,52.895
5.469,52.894
5.483,52.893
5.498,52.893
5.512,52.892
5.526,52.891
5.54,52.89
5.555,52.889
5.569,52.888
5.583,52.888
5.597,52.887
5.612,52.886
5.626,52.885
5.64,52.884
5.654,52.883
5.669,52.882
5.683,52.882
5.697,52.881
5.711,52.88
5.726,52.879
5.74,52.878
5.754,52.877
5.768,52.876
5.782,52.876
5.797,52.875
5.811,52.874
5.825,52.873
5.839,52.872
5.854,52.871
5.868,52.87
5.882,52.869
5.896,52.868
5.911,52.868
5.925,52.867
5.939,52.866
5.953,52.865
5.967,52.864
5.982,52.863
5.996,52.862
6.01,52.861
6.024,52.86
6.039,52.859
6.053,52.859
6.067,52.858
6.081,52.857
6.095,52.856
6.11,52.855
6.124,52.854
6.138,52.853
6.152,52.852
6.167,52.851
6.181,52.85
6.195,52.849
6.209,52.848
6.223,52.847
6.238,52.847
6.252,52.846
6.266,52.845
6.28,52.844
6.294,52.843
6.309,52.842
6.323,52.841
6.337,52.84
6.351,52.839
6.365,52.838
6.38,52.837
6.394,52.836
6.408,52.835
6.422,52.834
6.436,52.833
6.451,52.832
6.465,52.831
6.479,52.83
6.493,52.829
6.507,52.828
6.522,52.827
6.536,52.826
6.55,52.825
6.564,52.824
6.578,52.823
6.593,52.822
6.607,52.821
6.621,52.82
6.635,52.819
6.649,52.818
6.664,52.817
6.678,52.816
6.692,52.815
6.706,52.814
6.72,52.813
6.734,52.812
6.749,52.811
6.763,52.81
6.777,52.809
6.791,52.808
6.805,52.807
6.82,52.806
6.834,52.805
6.848,52.804
6.862,52.803
6.876,52.802
6.89,52.801
6.905,52.8
6.919,52.799
6.933,52.798
6.947,52.797
6.961,52.796
6.975,52.795
6.99,52.794
7.004,52.793
7.018,52.792
7.032,52.791
7.046,52.789
7.06,52.788
4.726,52.926
4.74,52.925
4.755,52.924
4.769,52.923
4.783,52.923
4.798,52.922
4.955,52.914
4.969,52.913
4.983,52.912
4.997,52.912
5.012,52.911
5.026,52.91
5.04,52.909
5.054,52.909
5.368,52.891
5.382,52.89
5.397,52.89
5.411,52.889
5.425,52.888
5.439,52.887
5.454,52.886
5.468,52.886
5.482,52.885
5.496,52.884
5.511,52.883
5.525,52.882
5.539,52.881
5.553,52.881
5.568,52.88
5.582,52.879
5.596,52.878
5.61,52.877
5.624,52.876
5.639,52.876
5.653,52.875
5.667,52.874
5.681,52.873
5.696,52.872
5.71,52.871
5.724,52.87
5.738,52.87
5.753,52.869
5.767,52.868
5.781,52.867
5.795,52.866
5.81,52.865
5.824,52.864
5.838,52.863
5.852,52.863
5.866,52.862
5.881,52.861
5.895,52.86
5.909,52.859
5.923,52.858
5.938,52.857
5.952,52.856
5.966,52.855
5.98,52.854
5.994,52.854
6.009,52.853
6.023,52.852
6.037,52.851
6.051,52.85
6.065,52.849
6.08,52.848
6.094,52.847
6.108,52.846
6.122,52.845
6.137,52.844
6.151,52.844
6.165,52.843
6.179,52.842
6.193,52.841
6.208,52.84
6.222,52.839
6.236,52.838
6.25,52.837
6.264,52.836
6.279,52.835
6.293,52.834
6.307,52.833
6.321,52.832
6.335,52.831
6.35,52.83
6.364,52.829
6.378,52.828
6.392,52.827
6.406,52.826
6.421,52.826
6.435,52.825
6.449,52.824
6.463,52.823
6.477,52.822
6.492,52.821
6.506,52.82
6.52,52.819
6.534,52.818
6.548,52.817
6.563,52.816
6.577,52.815
6.591,52.814
6.605,52.813
6.619,52.812
6.634,52.811
6.648,52.81
6.662,52.809
6.676,52.808
6.69,52.807
6.704,52.806
6.719,52.805
6.733,52.804
6.747,52.803
6.761,52.802
6.775,52.801
6.789,52.8
6.804,52.799
6.818,52.798
6.832,52.797
6.846,52.796
6.86,52.794
6.875,52.793
6.889,52.792
6.903,52.791
6.917,52.79
6.931,52.789
6.945,52.788
6.96,52.787
6.974,52.786
6.988,52.785
7.002,52.784
7.016,52.783
7.03,52.782
7.044,52.781
7.059,52.78
4.725,52.917
4.739,52.916
4.754,52.915
4.768,52.915
4.782,52.914
4.796,52.913
4.939,52.906
4.953,52.905
4.968,52.904
4.982,52.904
4.996,52.903
5.01,52.902
5.025,52.901
5.039,52.901
5.053,52.9
5.067,52.899
5.367,52.883
5.381,52.882
5.395,52.881
5.409,52.88
5.424,52.879
5.438,52.879
5.452,52.878
5.466,52.877
5.481,52.876
5.495,52.875
5.509,52.874
5.523,52.874
5.538,52.873
5.552,52.872
5.566,52.871
5.58,52.87
5.595,52.869
5.609,52.869
5.623,52.868
5.637,52.867
5.652,52.866
5.666,52.865
5.68,52.864
5.694,52.863
5.708,52.863
5.723,52.862
5.737,52.861
5.751,52.86
5.765,52.859
5.78,52.858
5.794,52.857
5.808,52.857
5.822,52.856
5.837,52.855
5.851,52.854
5.865,52.853
5.879,52.852
5.893,52.851
5.908,52.85
5.922,52.849
5.936,52.849
5.95,52.848
5.964,52.847
5.979,52.846
5.993,52.845
6.007,52.844
6.021,52.843
6.036,52.842
6.05,52.841
6.064,52.84
6.078,52.84
6.092,52.839
6.107,52.838
6.121,52.837
6.135,52.836
6.149,52.835
6.163,52.834
6.178,52.833
6.192,52.832
6.206,52.831
6.22,52.83
6.234,52.829
6.249,52.828
6.263,52.827
6.277,52.826
6.291,52.826
6.305,52.825
6.32,52.824
6.334,52.823
6.348,52.822
6.362,52.821
6.376,52.82
6.391,52.819
6.405,52.818
6.419,52.817
6.433,52.816
6.447,52.815
6.462,52.814
6.476,52.813
6.49,52.812
6.504,52.811
6.518,52.81
6.533,52.809
6.547,52.808
6.561,52.807
6.575,52.806
6.589,52.805
6.603,52.804
6.618,52.803
6.632,52.802
6.646,52.801
6.66,52.8
6.674,52.799
6.689,52.798
6.703,52.797
6.717,52.796
6.731,52.795
6.745,52.794
6.759,52.793
6.774,52.792
6.788,52.791
6.802,52.79
6.816,52.789
6.83,52.788
6.844,52.787
6.859,52.786
6.873,52.785
6.887,52.784
6.901,52.783
6.915,52.782
6.929,52.781
6.944,52.78
6.958,52.779
6.972,52.778
6.986,52.777
7,52.775
7.014,52.774
7.029,52.773
7.043,52.772
7.057,52.771
4.724,52.908
4.738,52.908
4.752,52.907
4.767,52.906
4.781,52.905
4.795,52.905
4.809,52.904
4.824,52.903
4.924,52.898
4.938,52.897
4.952,52.897
4.966,52.896
4.981,52.895
4.995,52.894
5.009,52.894
5.023,52.893
5.038,52.892
5.052,52.891
5.066,52.891
5.38,52.873
5.394,52.872
5.408,52.872
5.422,52.871
5.437,52.87
5.451,52.869
5.465,52.868
5.479,52.867
5.494,52.867
5.508,52.866
5.522,52.865
5.536,52.864
5.55,52.863
5.565,52.863
5.579,52.862
5.593,52.861
5.607,52.86
5.622,52.859
5.664,52.857
5.679,52.856
5.693,52.855
5.707,52.854
5.721,52.853
5.735,52.852
5.75,52.851
5.764,52.851
5.778,52.85
5.792,52.849
5.807,52.848
5.821,52.847
5.835,52.846
5.849,52.845
5.863,52.844
5.878,52.844
5.892,52.843
5.906,52.842
5.92,52.841
5.935,52.84
5.949,52.839
5.963,52.838
5.977,52.837
5.991,52.836
6.006,52.835
6.02,52.835
6.034,52.834
6.048,52.833
6.062,52.832
6.077,52.831
6.091,52.83
6.105,52.829
6.119,52.828
6.134,52.827
6.148,52.826
6.162,52.825
6.176,52.824
6.19,52.824
6.205,52.823
6.219,52.822
6.233,52.821
6.247,52.82
6.261,52.819
6.276,52.818
6.29,52.817
6.304,52.816
6.318,52.815
6.332,52.814
6.346,52.813
6.361,52.812
6.375,52.811
6.389,52.81
6.403,52.809
6.417,52.808
6.432,52.807
6.446,52.806
6.46,52.805
6.474,52.804
6.488,52.803
6.503,52.802
6.517,52.801
6.531,52.801
6.545,52.8
6.559,52.799
6.573,52.798
6.588,52.797
6.602,52.796
6.616,52.795
6.63,52.794
6.644,52.793
6.659,52.792
6.673,52.791
6.687,52.79
6.701,52.789
6.715,52.788
6.729,52.787
6.744,52.786
6.758,52.784
6.772,52.783
6.786,52.782
6.8,52.781
6.814,52.78
6.829,52.779
6.843,52.778
6.857,52.777
6.871,52.776
6.885,52.775
6.899,52.774
6.914,52.773
6.928,52.772
6.942,52.771
6.956,52.77
6.97,52.769
6.984,52.768
6.999,52.767
7.013,52.766
7.027,52.765
7.041,52.764
7.055,52.763
4.723,52.9
4.737,52.899
4.751,52.898
4.765,52.898
4.78,52.897
4.794,52.896
4.808,52.895
4.822,52.895
4.837,52.894
4.851,52.893
4.865,52.892
4.894,52.891
4.908,52.89
4.922,52.889
4.937,52.889
4.951,52.888
4.965,52.887
4.979,52.886
4.994,52.886
5.008,52.885
5.022,52.884
5.036,52.883
5.051,52.883
5.065,52.882
5.079,52.881
5.393,52.864
5.407,52.863
5.421,52.862
5.435,52.861
5.449,52.861
5.464,52.86
5.478,52.859
5.492,52.858
5.506,52.857
5.521,52.856
5.535,52.856
5.549,52.855
5.563,52.854
5.578,52.853
5.592,52.852
5.663,52.848
5.677,52.847
5.706,52.845
5.72,52.845
5.734,52.844
5.748,52.843
5.763,52.842
5.777,52.841
5.791,52.84
5.805,52.839
5.819,52.838
5.834,52.838
5.848,52.837
5.862,52.836
5.876,52.835
5.89,52.834
5.905,52.833
5.919,52.832
5.933,52.831
5.947,52.83
5.962,52.83
5.976,52.829
5.99,52.828
6.004,52.827
6.018,52.826
6.033,52.825
6.047,52.824
6.061,52.823
6.075,52.822
6.089,52.821
6.104,52.82
6.118,52.82
6.132,52.819
6.146,52.818
6.16,52.817
6.175,52.816
6.189,52.815
6.203,52.814
6.217,52.813
6.231,52.812
6.246,52.811
6.26,52.81
6.274,52.809
6.288,52.808
6.302,52.807
6.317,52.806
6.331,52.805
6.345,52.805
6.359,52.804
6.373,52.803
6.387,52.802
6.402,52.801
6.416,52.8
6.43,52.799
6.444,52.798
6.458,52.797
6.473,52.796
6.487,52.795
6.501,52.794
6.515,52.793
6.529,52.792
6.544,52.791
6.558,52.79
6.572,52.789
6.586,52.788
6.6,52.787
6.614,52.786
6.629,52.785
6.643,52.784
6.657,52.783
6.671,52.782
6.685,52.781
6.699,52.78
6.714,52.779
6.728,52.778
6.742,52.777
6.756,52.776
6.77,52.775
6.784,52.774
6.799,52.773
6.813,52.772
6.827,52.771
6.841,52.77
6.855,52.769
6.869,52.768
6.884,52.767
6.898,52.766
6.912,52.765
6.926,52.764
6.94,52.762
6.954,52.761
6.968,52.76
6.983,52.759
6.997,52.758
7.011,52.757
7.025,52.756
7.039,52.755
7.053,52.754
4.721,52.891
4.736,52.89
4.75,52.89
4.764,52.889
4.778,52.888
4.793,52.887
4.807,52.887
4.821,52.886
4.836,52.885
4.85,52.885
4.864,52.884
4.878,52.883
4.893,52.882
4.907,52.882
4.921,52.881
4.935,52.88
4.95,52.879
4.964,52.879
4.978,52.878
4.992,52.877
5.007,52.876
5.021,52.876
5.035,52.875
5.049,52.874
5.064,52.873
5.078,52.873
5.092,52.872
5.42,52.854
5.434,52.853
5.505,52.849
5.519,52.848
5.534,52.847
5.548,52.846
5.562,52.845
5.576,52.844
5.718,52.836
5.733,52.835
5.747,52.834
5.761,52.833
5.775,52.832
5.79,52.832
5.804,52.831
5.818,52.83
5.832,52.829
5.846,52.828
5.861,52.827
5.875,52.826
5.889,52.825
5.903,52.825
5.917,52.824
5.932,52.823
5.946,52.822
5.96,52.821
5.974,52.82
5.988,52.819
6.003,52.818
6.017,52.817
6.031,52.816
6.045,52.816
6.059,52.815
6.074,52.814
6.088,52.813
6.102,52.812
6.116,52.811
6.13,52.81
6.145,52.809
6.159,52.808
6.173,52.807
6.187,52.806
6.201,52.805
6.216,52.804
6.23,52.803
6.244,52.803
6.258,52.802
6.272,52.801
6.287,52.8
6.301,52.799
6.315,52.798
6.329,52.797
6.343,52.796
6.358,52.795
6.372,52.794
6.386,52.793
6.4,52.792
6.414,52.791
6.428,52.79
6.443,52.789
6.457,52.788
6.471,52.787
6.485,52.786
6.499,52.785
6.514,52.784
6.528,52.783
6.542,52.782
6.556,52.781
6.57,52.78
6.584,52.779
6.599,52.778
6.613,52.777
6.627,52.776
6.641,52.775
6.655,52.774
6.669,52.773
6.684,52.772
6.698,52.771
6.712,52.77
6.726,52.769
6.74,52.768
6.754,52.767
6.769,52.766
6.783,52.765
6.797,52.764
6.811,52.763
6.825,52.762
6.839,52.761
6.854,52.76
6.868,52.759
6.882,52.758
6.896,52.757
6.91,52.756
6.924,52.755
6.938,52.754
6.953,52.753
6.967,52.752
6.981,52.751
6.995,52.75
7.009,52.749
7.023,52.748
7.038,52.747
7.052,52.745
7.066,52.744
4.72,52.882
4.735,52.882
4.749,52.881
4.763,52.88
4.777,52.88
4.792,52.879
4.806,52.878
4.82,52.877
4.834,52.877
4.849,52.876
4.863,52.875
4.877,52.874
4.891,52.874
4.906,52.873
4.92,52.872
4.934,52.871
4.948,52.871
4.963,52.87
4.977,52.869
4.991,52.868
5.005,52.868
5.02,52.867
5.034,52.866
5.048,52.865
5.062,52.865
5.077,52.864
5.091,52.863
5.532,52.838
5.546,52.837
5.561,52.837
5.674,52.83
5.689,52.829
5.703,52.828
5.717,52.827
5.731,52.826
5.745,52.826
5.76,52.825
5.774,52.824
5.788,52.823
5.802,52.822
5.816,52.821
5.831,52.82
5.845,52.819
5.859,52.819
5.873,52.818
5.888,52.817
5.902,52.816
5.916,52.815
5.93,52.814
5.944,52.813
5.959,52.812
5.973,52.811
5.987,52.811
6.001,52.81
6.015,52.809
6.03,52.808
6.044,52.807
6.058,52.806
6.072,52.805
